<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2003-10-13,S*Saipa,22389.0,23190.0,21899.0,22381.0,23044260180,1024459,61,D,22389.0,22381.0
2003-10-11,S*Saipa,22105.0,23200.0,21900.0,22389.0,3066097359,136033,127,D,22330.0,22389.0
2003-10-08,S*Saipa,22319.0,22500.0,22101.0,22330.0,7487295507,333166,82,D,22319.0,22330.0
2003-10-07,S*Saipa,22577.0,22577.0,22000.0,22319.0,5791805585,258572,118,D,22226.0,22319.0
2003-10-06,S*Saipa,21918.0,22999.0,21915.0,22226.0,26254926121,1165032,145,D,21907.0,22226.0
2003-10-05,S*Saipa,21894.0,22800.0,21894.0,21907.0,18267904191,833850,518,D,23046.0,21907.0
2003-10-04,S*Saipa,21897.0,23046.0,21897.0,23046.0,24864585,1135,16,D,23049.0,23046.0
2003-10-01,S*Saipa,21913.0,23049.0,21913.0,23049.0,149720976,6832,7,D,23066.0,23049.0
2003-09-30,S*Saipa,22275.0,23066.0,22275.0,23066.0,3472234910,155880,29,D,23447.0,23066.0
2003-09-29,S*Saipa,22995.0,23447.0,22559.0,23447.0,2797811614,123851,110,D,23746.0,23447.0
2003-09-28,S*Saipa,23939.0,23943.0,22999.0,23746.0,3237940851,139172,78,D,23943.0,23746.0
2003-09-27,S*Saipa,23800.0,25000.0,22600.0,23943.0,12864218580,537267,275,D,22946.0,23943.0
2003-09-20,S*Saipa,23196.0,23500.0,22104.0,22946.0,13482491757,587551,440,D,23233.0,22946.0
2003-09-17,S*Saipa,23233.0,23233.0,23233.0,23233.0,26309839122,1132434,220,D,24455.0,23233.0
2003-09-16,S*Saipa,23479.0,24455.0,23479.0,24455.0,2360048403,100517,18,D,24714.0,24455.0
2003-09-15,S*Saipa,23479.0,24714.0,23479.0,24714.0,3515875205,149745,97,D,24714.0,24714.0
2003-09-14,S*Saipa,23479.0,24714.0,23479.0,24714.0,11963126346,509524,116,D,24714.0,24714.0
2003-09-13,S*Saipa,23479.0,24714.0,23479.0,24714.0,1480692006,63064,13,D,24714.0,24714.0
2003-09-09,S*Saipa,23479.0,24714.0,23479.0,24714.0,1300913303,55407,75,D,24714.0,24714.0
2003-09-08,S*Saipa,23479.0,24714.0,23479.0,24714.0,99469394,4236,14,D,24714.0,24714.0
2003-09-07,S*Saipa,23479.0,24714.0,23479.0,24714.0,8380329004,356926,210,D,24714.0,24714.0
2003-09-06,S*Saipa,23601.0,24714.0,23479.0,24714.0,4063974160,171366,307,D,24714.0,24714.0
2003-09-03,S*Saipa,24177.0,24714.0,23502.0,24714.0,3656814764,152879,134,D,24714.0,24714.0
2003-09-02,S*Saipa,24000.0,24714.0,23479.0,24714.0,8192263837,342754,103,D,24714.0,24714.0
2003-09-01,S*Saipa,25600.0,25899.0,23550.0,24714.0,14092317304,570718,591,D,24714.0,24714.0
2003-08-31,S*Saipa,25949.0,25949.0,24714.0,24714.0,16354362055,630328,332,D,24714.0,24714.0
2003-08-30,S*Saipa,25949.0,25949.0,24714.0,24714.0,2406119790,92725,86,D,24714.0,24714.0
2003-08-27,S*Saipa,25949.0,25949.0,24714.0,24714.0,1036661315,39950,65,D,24714.0,24714.0
2003-08-26,S*Saipa,25949.0,25949.0,24714.0,24714.0,1696829824,65391,77,D,24714.0,24714.0
2003-08-25,S*Saipa,25949.0,25949.0,24714.0,24714.0,1948950308,75107,80,D,24714.0,24714.0
2003-08-24,S*Saipa,25949.0,25949.0,24714.0,24714.0,6827959135,263130,170,D,24714.0,24714.0
2003-08-23,S*Saipa,25949.0,25949.0,24714.0,24714.0,1053683859,40606,71,D,24714.0,24714.0
2003-08-20,S*Saipa,25949.0,25949.0,24714.0,24714.0,1108436249,42716,97,D,24714.0,24714.0
2003-08-19,S*Saipa,24714.0,24714.0,24714.0,24714.0,1567213596,63414,68,D,24714.0,24714.0
2003-08-18,S*Saipa,24714.0,24714.0,24714.0,24714.0,1234835010,49965,63,D,24714.0,24714.0
2003-08-17,S*Saipa,24714.0,24714.0,24714.0,24714.0,1271683584,51456,86,D,24714.0,24714.0
2003-08-16,S*Saipa,24714.0,24714.0,24714.0,24714.0,1770708672,71648,84,D,24714.0,24714.0
2003-08-13,S*Saipa,24714.0,24714.0,24714.0,24714.0,1648374372,66698,85,D,24714.0,24714.0
2003-08-12,S*Saipa,24714.0,24714.0,24009.0,24714.0,9205645102,373837,329,D,24190.0,24714.0
2003-08-11,S*Saipa,23972.0,24199.0,22500.0,24190.0,8139551170,345398,222,D,23995.0,24190.0
2003-08-10,S*Saipa,24000.0,24360.0,23399.0,23995.0,2100919749,87549,70,D,24399.0,23995.0
2003-08-09,S*Saipa,24449.0,24464.0,23800.0,24399.0,8311153092,341920,488,D,24475.0,24399.0
2003-08-06,S*Saipa,24400.0,24500.0,24285.0,24475.0,8117496546,333686,154,D,24500.0,24475.0
2003-08-05,S*Saipa,24502.0,24715.0,21500.0,24500.0,6845751170,293784,184,D,24715.0,24500.0
2003-08-04,S*Saipa,24511.0,25151.0,24440.0,24715.0,18275092610,735855,331,D,24511.0,24715.0
2003-08-03,S*Saipa,25000.0,25000.0,21000.0,24511.0,6717595905,284972,182,D,25000.0,24511.0
2003-07-30,S*Saipa,28247.0,28247.0,25000.0,25000.0,20268135086,766618,354,D,26902.0,25000.0
2003-07-29,S*Saipa,26902.0,26902.0,26000.0,26902.0,10452295806,388601,213,D,25621.0,26902.0
2003-07-28,S*Saipa,24799.0,26403.0,24500.0,25621.0,28998509735,1128794,455,D,19872.0,25621.0
2003-07-15,S*Saipa,19872.0,19872.0,19872.0,19872.0,10343455488,520504,375,D,18926.0,19872.0
2003-07-14,S*Saipa,18926.0,18926.0,18926.0,18926.0,7525640010,397635,323,D,18025.0,18926.0
2003-07-13,S*Saipa,18025.0,18025.0,18025.0,18025.0,3998233400,221816,191,D,17167.0,18025.0
2003-07-12,S*Saipa,17167.0,17167.0,17167.0,17167.0,3647729995,212485,138,D,16350.0,17167.0
2003-07-09,S*Saipa,15585.0,16350.0,15585.0,16350.0,6851727684,422675,289,D,15572.0,16350.0
2003-07-08,S*Saipa,15433.0,15800.0,15121.0,15572.0,31195950834,1991292,369,D,15550.0,15572.0
2003-07-07,S*Saipa,15450.0,15550.0,15111.0,15550.0,19478803746,1262375,675,D,15522.0,15550.0
2003-07-06,S*Saipa,15522.0,15650.0,14900.0,15522.0,10245972896,665934,404,D,15522.0,15522.0
2003-07-05,S*Saipa,15759.0,15759.0,15100.0,15522.0,12998953616,837952,369,D,15009.0,15522.0
2003-07-02,S*Saipa,13500.0,15009.0,13500.0,15009.0,6701194001,451016,145,D,13454.0,15009.0
2003-07-01,S*Saipa,13454.0,13454.0,13454.0,13454.0,2060305198,153137,98,D,12814.0,13454.0
2003-06-30,S*Saipa,12500.0,12814.0,12206.0,12814.0,5785680950,451957,173,D,12204.0,12814.0
2003-06-29,S*Saipa,11818.0,12296.0,11760.0,12204.0,18163842968,1482123,377,D,11711.0,12204.0
2003-06-28,S*Saipa,11003.0,11711.0,11000.0,11711.0,7386506140,657408,300,D,11154.0,11711.0
2003-06-25,S*Saipa,10623.0,11154.0,10623.0,11154.0,9921155869,892180,313,D,10623.0,11154.0
2003-06-24,S*Saipa,10128.0,10623.0,10127.0,10623.0,12229013126,1151535,268,D,10118.0,10623.0
2003-06-23,S*Saipa,9800.0,10118.0,9799.0,10118.0,3827784278,385687,158,D,9637.0,10118.0
2003-06-22,S*Saipa,9470.0,9922.0,9455.0,9637.0,3434201730,348937,232,D,9450.0,9637.0
2003-06-21,S*Saipa,9000.0,9450.0,8999.0,9450.0,2216577440,238924,114,D,9000.0,9450.0
2003-06-18,S*Saipa,8746.0,9001.0,8746.0,9000.0,3398942544,379531,160,D,8740.0,9000.0
2003-06-17,S*Saipa,8579.0,8803.0,8579.0,8740.0,1458551377,167619,156,D,8579.0,8740.0
2003-06-16,S*Saipa,8490.0,8579.0,8250.0,8579.0,21410560741,2522627,238,D,8494.0,8579.0
2003-06-15,S*Saipa,8196.0,8650.0,8100.0,8494.0,4730624585,563471,173,D,8548.0,8494.0
2003-06-11,S*Saipa,8200.0,8548.0,8139.0,8548.0,39877592924,4712917,6998,D,8141.0,8548.0
2003-06-10,S*Saipa,8055.0,8141.0,8052.0,8141.0,2193059683,271339,165,D,8055.0,8141.0
2003-06-09,S*Saipa,8000.0,8120.0,7961.0,8055.0,843921014,105053,96,D,7980.0,8055.0
2003-06-08,S*Saipa,7999.0,8150.0,7900.0,7980.0,12450410865,1553136,280,D,7980.0,7980.0
2003-06-07,S*Saipa,8020.0,8200.0,7900.0,7980.0,8839299305,1108723,275,D,7841.0,7980.0
2003-06-03,S*Saipa,7813.0,7855.0,7810.0,7841.0,39188399402,5005445,487,D,7810.0,7841.0
2003-06-02,S*Saipa,7688.0,7810.0,7688.0,7810.0,1847698032,239698,116,D,7699.0,7810.0
2003-06-01,S*Saipa,7500.0,7699.0,7500.0,7699.0,1653971321,218888,130,D,7699.0,7699.0
2003-05-31,S*Saipa,7698.0,7699.0,7501.0,7699.0,2281643991,300737,145,D,7730.0,7699.0
2003-05-28,S*Saipa,7758.0,7758.0,7600.0,7730.0,5881084470,768737,225,D,7769.0,7730.0
2003-05-27,S*Saipa,8100.0,8158.0,7400.0,7769.0,8437287988,1075986,244,D,7770.0,7769.0
2003-05-26,S*Saipa,7500.0,7770.0,7500.0,7770.0,9613367301,1238823,305,D,7400.0,7770.0
2003-05-25,S*Saipa,7199.0,7498.0,7199.0,7400.0,3121759845,423738,184,D,7199.0,7400.0
2003-05-24,S*Saipa,6961.0,7250.0,6961.0,7199.0,1805471426,251530,161,D,6960.0,7199.0
2003-05-21,S*Saipa,6690.0,7020.0,6688.0,6960.0,2136584858,309505,180,D,6688.0,6960.0
2003-05-20,S*Saipa,6370.0,6688.0,6370.0,6688.0,7423405085,1110365,241,D,6370.0,6688.0
2003-05-18,S*Saipa,6199.0,6370.0,6120.0,6370.0,3346718181,542095,169,D,6084.0,6370.0
2003-05-17,S*Saipa,5795.0,6084.0,5793.0,6084.0,794929560,132053,104,D,5796.0,6084.0
2003-05-14,S*Saipa,6100.0,6100.0,5795.0,5796.0,8131138598,1393157,276,D,6100.0,5796.0
2003-05-13,S*Saipa,6200.0,7499.0,6000.0,6100.0,3686896896,586097,182,D,5153.0,6100.0
2003-05-07,S*Saipa,5100.0,5160.0,5100.0,5153.0,4046399104,786149,155,D,5100.0,5153.0
2003-05-06,S*Saipa,5157.0,5158.0,4961.0,5100.0,779759014,152888,62,D,5160.0,5100.0
2003-05-05,S*Saipa,5187.0,5187.0,4950.0,5160.0,1559349256,307612,116,D,5191.0,5160.0
2003-05-04,S*Saipa,5191.0,5191.0,5140.0,5191.0,840516546,162760,76,D,5191.0,5191.0
2003-05-03,S*Saipa,5071.0,5324.0,5000.0,5191.0,1573050754,300268,125,D,5071.0,5191.0
2003-04-30,S*Saipa,4830.0,5071.0,4830.0,5071.0,1171516319,235784,112,D,4830.0,5071.0
2003-04-29,S*Saipa,4812.0,4830.0,4800.0,4830.0,719562053,149477,86,D,4820.0,4830.0
2003-04-28,S*Saipa,4804.0,4910.0,4798.0,4820.0,728082712,150242,110,D,4798.0,4820.0
2003-04-27,S*Saipa,4622.0,4798.0,4621.0,4798.0,597661397,126612,53,D,4621.0,4798.0
2003-04-26,S*Saipa,4602.0,4650.0,4590.0,4621.0,584292780,126833,116,D,4620.0,4621.0
2003-04-22,S*Saipa,4635.0,4851.0,4600.0,4620.0,2521544806,528317,155,D,4620.0,4620.0
2003-04-21,S*Saipa,4579.0,4620.0,4579.0,4620.0,497440781,108410,42,D,4580.0,4620.0
2003-04-20,S*Saipa,4570.0,4600.0,4567.0,4580.0,1943607307,424369,199,D,4580.0,4580.0
2003-04-19,S*Saipa,4578.0,4580.0,4549.0,4580.0,645721156,141345,64,D,4560.0,4580.0
2003-04-16,S*Saipa,4544.0,4580.0,4490.0,4560.0,700899552,155525,55,D,4550.0,4560.0
2003-04-15,S*Saipa,4578.0,4578.0,4500.0,4550.0,1075591739,237934,127,D,4578.0,4550.0
2003-04-14,S*Saipa,4599.0,4599.0,4578.0,4578.0,263362160,57370,25,D,4600.0,4578.0
2003-04-13,S*Saipa,4599.0,4600.0,4511.0,4600.0,643329189,140442,64,D,4600.0,4600.0
2003-04-12,S*Saipa,4599.0,4600.0,4593.0,4600.0,463300317,100756,41,D,4598.0,4600.0
2003-04-09,S*Saipa,4598.0,4599.0,4577.0,4598.0,1094324003,238264,64,D,4599.0,4598.0
2003-04-08,S*Saipa,4381.0,4599.0,4381.0,4599.0,7325459711,1595858,285,D,4380.0,4599.0
2003-04-07,S*Saipa,4300.0,4380.0,4211.0,4380.0,555185637,128798,45,D,4172.0,4380.0
2003-04-06,S*Saipa,4044.0,4172.0,4043.0,4172.0,257863735,63078,53,D,4042.0,4172.0
2003-04-05,S*Saipa,4000.0,4045.0,3970.0,4042.0,129752416,32236,21,D,3970.0,4042.0
2003-03-31,S*Saipa,3920.0,3970.0,3920.0,3970.0,132861483,33597,16,D,3919.0,3970.0
2003-03-30,S*Saipa,3904.0,3919.0,3889.0,3919.0,692384705,177440,57,D,3867.0,3919.0
2003-03-29,S*Saipa,3852.0,3867.0,3852.0,3867.0,283339720,73547,181,D,3851.0,3867.0
2003-03-26,S*Saipa,3851.0,3852.0,3851.0,3851.0,472926851,122801,300,D,3851.0,3851.0
2003-03-25,S*Saipa,3851.0,3851.0,3851.0,3851.0,1155300,300,1,D,3851.0,3851.0
2003-03-19,S*Saipa,3820.0,3851.0,3820.0,3851.0,138833807372,36051685,18,D,3823.0,3851.0
2003-03-18,S*Saipa,3798.0,3823.0,3795.0,3823.0,134628979547,35312959,28,D,3770.0,3823.0
2003-03-17,S*Saipa,3755.0,3801.0,3750.0,3770.0,92980215,24575,27,D,3772.0,3770.0
2003-03-16,S*Saipa,3771.0,3800.0,3769.0,3772.0,979395850,259640,450,D,3772.0,3772.0
2003-03-15,S*Saipa,3769.0,3772.0,3720.0,3772.0,874133029,231934,59,D,3772.0,3772.0
2003-03-12,S*Saipa,3760.0,3773.0,3719.0,3772.0,1044742106,277498,163,D,3774.0,3772.0
2003-03-11,S*Saipa,3789.0,3791.0,3774.0,3774.0,168736418,44612,15,D,3800.0,3774.0
2003-03-10,S*Saipa,3849.0,3849.0,3709.0,3800.0,19062434470,4999787,363,D,3798.0,3800.0
2003-03-09,S*Saipa,3940.0,3940.0,3750.0,3798.0,179684360,46608,265,D,3850.0,3798.0
2003-02-23,S*Saipa,3819.0,3920.0,3810.0,3850.0,1486119334,386506,146,D,3820.0,3850.0
2003-02-22,S*Saipa,3801.0,3820.0,3800.0,3820.0,45918910900,12026956,15,D,3820.0,3820.0
2003-02-19,S*Saipa,3821.0,3822.0,3800.0,3820.0,473291538,124415,94,D,3824.0,3820.0
2003-02-18,S*Saipa,3826.0,3829.0,3800.0,3824.0,222377081,58158,71,D,3831.0,3824.0
2003-02-17,S*Saipa,3798.0,3831.0,3798.0,3831.0,142883111,37513,22,D,3831.0,3831.0
2003-02-16,S*Saipa,3847.0,3848.0,3831.0,3831.0,2689483989,699117,338,D,3853.0,3831.0
2003-02-15,S*Saipa,3855.0,3855.0,3852.0,3853.0,118845164,30832,8,D,3843.0,3853.0
2003-02-10,S*Saipa,3849.0,3861.0,3797.0,3843.0,5308475388,1379515,6621,D,3870.0,3843.0
2003-02-09,S*Saipa,3875.0,3875.0,3869.0,3870.0,468706652,120972,614,D,3875.0,3870.0
2003-02-08,S*Saipa,3879.0,3879.0,3874.0,3875.0,1824832022,470575,133,D,3880.0,3875.0
2003-02-05,S*Saipa,3889.0,3890.0,3850.0,3880.0,51484486,13296,20,D,3886.0,3880.0
2003-02-04,S*Saipa,3862.0,3886.0,3860.0,3886.0,118320682,30536,19,D,3886.0,3886.0
2003-02-03,S*Saipa,3890.0,3891.0,3886.0,3886.0,6416421904,1651156,570,D,3900.0,3886.0
2003-02-02,S*Saipa,3900.0,3900.0,3898.0,3900.0,111867100,28689,99,D,3948.0,3900.0
2003-02-01,S*Saipa,3958.0,3958.0,3948.0,3948.0,2183796002,552864,19,D,3960.0,3948.0
2003-01-29,S*Saipa,3975.0,3975.0,3950.0,3960.0,597412801,150816,29,D,3977.0,3960.0
2003-01-28,S*Saipa,3982.0,3990.0,3900.0,3977.0,1298703337,327125,500,D,3960.0,3977.0
2003-01-27,S*Saipa,3963.0,3980.0,3900.0,3960.0,263737036,66497,34,D,3960.0,3960.0
2003-01-26,S*Saipa,3952.0,3960.0,3939.0,3960.0,847597064,214569,77,D,3950.0,3960.0
2003-01-25,S*Saipa,3879.0,3950.0,3879.0,3950.0,492471770,125919,47,D,3880.0,3950.0
2003-01-22,S*Saipa,3840.0,3900.0,3750.0,3880.0,1588913910,414633,97,D,3750.0,3880.0
2003-01-21,S*Saipa,3750.0,3800.0,3744.0,3750.0,629829233,167879,66,D,3748.0,3750.0
2003-01-20,S*Saipa,3780.0,3780.0,3739.0,3748.0,65182210,17386,12,D,3789.0,3748.0
2003-01-19,S*Saipa,3790.0,3800.0,3788.0,3789.0,7036956324,1852387,5968,D,3809.0,3789.0
2003-01-18,S*Saipa,3766.0,3809.0,3765.0,3809.0,20979836,5560,5,D,3813.0,3809.0
2003-01-15,S*Saipa,3800.0,3814.0,3763.0,3813.0,369235524,97550,38,D,3818.0,3813.0
2003-01-14,S*Saipa,3790.0,3818.0,3785.0,3818.0,78492180,20696,15,D,3820.0,3818.0
2003-01-13,S*Saipa,3800.0,3820.0,3790.0,3820.0,312044070,82130,42,D,3827.0,3820.0
2003-01-12,S*Saipa,3800.0,3828.0,3760.0,3827.0,108731254,28735,15,D,3828.0,3827.0
2003-01-11,S*Saipa,3798.0,3828.0,3750.0,3828.0,549065704,145466,67,D,3824.0,3828.0
