<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2010-09-08,S*I..N..C..Ind.,7768.0,7800.0,7572.0,7796.0,6889564455,899059,86,D,7880.0,7750.0
2010-09-07,S*I..N..C..Ind.,7850.0,7850.0,7609.0,7880.0,2798990975,365459,69,D,7922.0,7673.0
2010-09-06,S*I..N..C..Ind.,7936.0,7998.0,7804.0,7922.0,6810386369,862938,180,D,7939.0,7850.0
2010-09-05,S*I..N..C..Ind.,7941.0,7941.0,7900.0,7939.0,53504054928,6739309,412,D,7636.0,7903.0
2010-09-04,S*I..N..C..Ind.,7636.0,7636.0,7636.0,7636.0,67646980380,8858955,273,D,7343.0,7636.0
2010-08-31,S*I..N..C..Ind.,7450.0,7470.0,7401.0,7343.0,3143358955,422646,69,D,7322.0,7440.0
2010-08-30,S*I..N..C..Ind.,7335.0,7499.0,7320.0,7322.0,164996188160,22534308,133,D,7335.0,7320.0
2010-08-29,S*I..N..C..Ind.,7350.0,7411.0,7302.0,7335.0,22358687675,3048215,110,D,7300.0,7310.0
2010-08-28,S*I..N..C..Ind.,7279.0,7350.0,7202.0,7300.0,18137894212,2484578,68,D,7286.0,7300.0
2010-08-25,S*I..N..C..Ind.,7251.0,7370.0,7250.0,7286.0,37613534678,5162424,94,D,7283.0,7290.0
2010-08-24,S*I..N..C..Ind.,7202.0,7295.0,7202.0,7283.0,1034469994,142191,23,D,7284.0,7270.0
2010-08-23,S*I..N..C..Ind.,7200.0,7377.0,7180.0,7284.0,20961655667,2877656,109,D,7279.0,7300.0
2010-08-22,S*I..N..C..Ind.,7250.0,7250.0,7200.0,7279.0,1458813647,202515,41,D,7286.0,7200.0
2010-08-21,S*I..N..C..Ind.,7261.0,7279.0,7204.0,7286.0,1716558635,237309,35,D,7292.0,7219.0
2010-08-18,S*I..N..C..Ind.,7389.0,7389.0,7250.0,7292.0,1533795588,210173,50,D,7291.0,7280.0
2010-08-17,S*I..N..C..Ind.,7340.0,7399.0,7233.0,7291.0,5131411993,700089,44,D,7274.0,7350.0
2010-08-16,S*I..N..C..Ind.,7150.0,7220.0,7100.0,7274.0,5965065132,834848,84,D,7347.0,7215.0
2010-08-15,S*I..N..C..Ind.,7267.0,7267.0,7101.0,7347.0,2004552369,279897,62,D,7373.0,7150.0
2010-08-14,S*I..N..C..Ind.,7300.0,7301.0,7266.0,7373.0,2130224710,291945,48,D,7384.0,7269.0
2010-08-11,S*I..N..C..Ind.,7399.0,7400.0,7350.0,7384.0,5043548654,684678,66,D,7391.0,7361.0
2010-08-10,S*I..N..C..Ind.,7383.0,7420.0,7383.0,7391.0,2273942883,307198,74,D,7389.0,7390.0
2010-08-09,S*I..N..C..Ind.,7450.0,7450.0,7362.0,7389.0,4110889964,554954,66,D,7383.0,7362.0
2010-08-08,S*I..N..C..Ind.,7450.0,7450.0,7401.0,7383.0,2001080152,269774,53,D,7378.0,7450.0
2010-08-07,S*I..N..C..Ind.,7413.0,7500.0,7412.0,7378.0,2891422983,387150,49,D,7360.0,7451.0
2010-08-04,S*I..N..C..Ind.,7499.0,7500.0,7355.0,7360.0,1559953915,209944,40,D,7353.0,7383.0
2010-08-03,S*I..N..C..Ind.,7470.0,7540.0,7460.0,7353.0,2198163214,292969,60,D,7331.0,7500.0
2010-08-02,S*I..N..C..Ind.,7380.0,7471.0,7380.0,7331.0,10001750812,1347372,101,D,7202.0,7440.0
2010-08-01,S*I..N..C..Ind.,7200.0,7373.0,7200.0,7202.0,5919918924,809298,60,D,7141.0,7359.0
2010-07-31,S*I..N..C..Ind.,7160.0,7400.0,7160.0,7141.0,2431001186,334763,62,D,7121.0,7240.0
2010-07-28,S*I..N..C..Ind.,7011.0,7150.0,7011.0,7121.0,9413595847,1325318,61,D,7145.0,7101.0
2010-07-26,S*I..N..C..Ind.,7070.0,7150.0,7051.0,7145.0,41147486191,5758537,73,D,6944.0,7064.0
2010-07-25,S*I..N..C..Ind.,6950.0,7089.0,6900.0,6944.0,28333006800,4080106,123,D,6878.0,7000.0
2010-07-24,S*I..N..C..Ind.,6799.0,6999.0,6799.0,6878.0,20294544683,2950757,95,D,6748.0,6920.0
2010-07-21,S*I..N..C..Ind.,6770.0,6778.0,6720.0,6748.0,15454940052,2289926,46,D,6678.0,6745.0
2010-07-20,S*I..N..C..Ind.,6703.0,6735.0,6682.0,6678.0,6843210965,1018688,94,D,6647.0,6720.0
2010-07-19,S*I..N..C..Ind.,6740.0,6740.0,6682.0,6647.0,926505063,137722,33,D,6642.0,6729.0
2010-07-18,S*I..N..C..Ind.,6751.0,6800.0,6650.0,6642.0,2177638549,325475,40,D,6634.0,6740.0
2010-07-17,S*I..N..C..Ind.,6765.0,6800.0,6651.0,6634.0,1832484035,271430,42,D,6619.0,6750.0
2010-07-14,S*I..N..C..Ind.,6650.0,6800.0,6630.0,6619.0,3122271644,460892,78,D,6580.0,6784.0
2010-07-13,S*I..N..C..Ind.,6620.0,6700.0,6620.0,6580.0,536317360,80473,24,D,6577.0,6684.0
2010-07-12,S*I..N..C..Ind.,6803.0,6803.0,6550.0,6577.0,4761312337,716046,76,D,6545.0,6600.0
2010-07-11,S*I..N..C..Ind.,6564.0,6720.0,6564.0,6545.0,5479896904,818147,78,D,6462.0,6720.0
2010-07-07,S*I..N..C..Ind.,6434.0,6560.0,6434.0,6462.0,1816302697,278661,23,D,6454.0,6501.0
2010-07-06,S*I..N..C..Ind.,6521.0,6647.0,6450.0,6454.0,36922030650,5720692,102,D,6665.0,6452.0
2010-07-05,S*I..N..C..Ind.,6660.0,6690.0,6520.0,6665.0,2870866442,434803,50,D,6679.0,6520.0
2010-07-04,S*I..N..C..Ind.,6790.0,6790.0,6600.0,6679.0,10758877237,1611389,84,D,6685.0,6600.0
2010-07-03,S*I..N..C..Ind.,6620.0,6700.0,6620.0,6685.0,5825013922,871377,101,D,6494.0,6700.0
2010-06-23,S*I..N..C..Ind.,7629.0,7800.0,7629.0,7694.0,17741672307,2305940,196,D,7624.0,7661.0
2010-06-20,S*I..N..C..Ind.,7678.0,7690.0,7400.0,7624.0,101542255771,13319158,129,D,7451.0,7451.0
2010-06-19,S*I..N..C..Ind.,7479.0,7686.0,7441.0,7451.0,2029782238,269964,57,D,7442.0,7600.0
2010-06-16,S*I..N..C..Ind.,7420.0,7475.0,7417.0,7442.0,69979869692,9403580,124,D,7442.0,7441.0
2010-06-15,S*I..N..C..Ind.,7429.0,7429.0,7325.0,7442.0,5696960042,768866,61,D,7458.0,7350.0
2010-06-14,S*I..N..C..Ind.,7478.0,7479.0,7400.0,7458.0,9637187993,1298852,43,D,7506.0,7457.0
2010-06-13,S*I..N..C..Ind.,7303.0,7420.0,7303.0,7506.0,1196615026,161876,23,D,7515.0,7420.0
2010-06-12,S*I..N..C..Ind.,7269.0,7301.0,7269.0,7515.0,1216977400,166742,22,D,7532.0,7301.0
2010-06-09,S*I..N..C..Ind.,7300.0,7300.0,7293.0,7532.0,1651672400,226375,22,D,7557.0,7293.0
2010-06-08,S*I..N..C..Ind.,7345.0,7345.0,7307.0,7557.0,876097011,119880,20,D,7571.0,7307.0
2010-06-07,S*I..N..C..Ind.,7365.0,7425.0,7328.0,7571.0,1474555773,200620,34,D,7592.0,7335.0
2010-06-06,S*I..N..C..Ind.,7595.0,7596.0,7411.0,7592.0,193012172129,25422382,56,D,7679.0,7411.0
2010-06-02,S*I..N..C..Ind.,7450.0,7690.0,7450.0,7679.0,87030498214,11333383,36,D,7533.0,7467.0
2010-06-01,S*I..N..C..Ind.,7422.0,7738.0,7356.0,7533.0,8817596110,1181548,61,D,7606.0,7600.0
2010-05-31,S*I..N..C..Ind.,7402.0,7597.0,7402.0,7606.0,1242219795,165075,15,D,7612.0,7450.0
2010-05-30,S*I..N..C..Ind.,7501.0,7598.0,7402.0,7612.0,3810427717,514179,74,D,7670.0,7402.0
2010-05-29,S*I..N..C..Ind.,7407.0,7941.0,7407.0,7670.0,1271323781,166691,30,D,7673.0,7625.0
2010-05-26,S*I..N..C..Ind.,7451.0,7451.0,7451.0,7673.0,3039441724,407924,158,D,7721.0,7451.0
2010-05-25,S*I..N..C..Ind.,7800.0,7800.0,7527.0,7721.0,12885468395,1668799,72,D,7495.0,7527.0
2010-05-19,S*I..N..C..Ind.,7499.0,7748.0,7331.0,7495.0,3442626784,457238,71,D,7486.0,7746.0
2010-05-18,S*I..N..C..Ind.,7428.0,7500.0,7428.0,7486.0,13525267082,1820656,87,D,7697.0,7500.0
2010-05-16,S*I..N..C..Ind.,7600.0,7600.0,7451.0,7697.0,227094568,30387,10,D,7700.0,7455.0
2010-05-15,S*I..N..C..Ind.,7800.0,7850.0,7436.0,7700.0,599136792,77420,25,D,7699.0,7630.0
2010-05-12,S*I..N..C..Ind.,7959.0,7959.0,7751.0,7699.0,581558162,73678,11,D,7693.0,7755.0
2010-05-11,S*I..N..C..Ind.,7943.0,7943.0,7710.0,7693.0,1327336862,167601,25,D,7675.0,7928.0
2010-05-10,S*I..N..C..Ind.,7750.0,7929.0,7750.0,7675.0,1590648029,203492,37,D,7661.0,7929.0
2010-05-09,S*I..N..C..Ind.,7401.0,7898.0,7400.0,7661.0,4074662507,530553,90,D,7655.0,7878.0
2010-05-08,S*I..N..C..Ind.,7454.0,7699.0,7454.0,7655.0,4725657894,632609,103,D,7724.0,7550.0
2010-05-05,S*I..N..C..Ind.,7500.0,7501.0,7486.0,7724.0,2090502846,279221,40,D,7757.0,7486.0
2010-05-04,S*I..N..C..Ind.,7580.0,7800.0,7580.0,7757.0,1226979243,158602,68,D,7758.0,7762.0
2010-05-03,S*I..N..C..Ind.,7610.0,7633.0,7542.0,7758.0,4060767329,536537,62,D,7815.0,7542.0
2010-05-02,S*I..N..C..Ind.,7613.0,7799.0,7576.0,7815.0,2536453612,333516,74,D,7850.0,7661.0
2010-05-01,S*I..N..C..Ind.,7610.0,7900.0,7610.0,7850.0,4998372291,644091,93,D,7885.0,7741.0
2010-04-28,S*I..N..C..Ind.,7850.0,7850.0,7649.0,7885.0,4171518375,538195,133,D,7926.0,7649.0
2010-04-27,S*I..N..C..Ind.,7980.0,7980.0,7727.0,7926.0,6305022450,810740,64,D,8007.0,7858.0
2010-04-26,S*I..N..C..Ind.,7995.0,7995.0,7840.0,8007.0,953216644,120602,49,D,8013.0,7900.0
2010-04-25,S*I..N..C..Ind.,7800.0,7989.0,7761.0,8013.0,1460727208,186301,47,D,8028.0,7765.0
2010-04-24,S*I..N..C..Ind.,8000.0,8000.0,7800.0,8028.0,1114007991,141749,43,D,8039.0,7810.0
2010-04-21,S*I..N..C..Ind.,7972.0,8048.0,7900.0,8039.0,2993591223,374791,67,D,8049.0,7992.0
2010-04-20,S*I..N..C..Ind.,7998.0,8050.0,7909.0,8049.0,2430605205,304054,93,D,8057.0,7999.0
2010-04-19,S*I..N..C..Ind.,8090.0,8090.0,7932.0,8057.0,1673442886,209146,50,D,8062.0,8000.0
2010-04-18,S*I..N..C..Ind.,7812.0,8119.0,7812.0,8062.0,4517532081,567430,112,D,8095.0,8101.0
2010-04-17,S*I..N..C..Ind.,8000.0,8120.0,7836.0,8095.0,2337644194,294950,91,D,8120.0,7836.0
2010-04-14,S*I..N..C..Ind.,8031.0,8200.0,7902.0,8120.0,6978353302,863481,128,D,8143.0,8046.0
2010-04-13,S*I..N..C..Ind.,8200.0,8200.0,7990.0,8143.0,2243032785,278336,77,D,8155.0,8000.0
2010-04-12,S*I..N..C..Ind.,8180.0,8300.0,8052.0,8155.0,4149573630,508676,107,D,8154.0,8117.0
2010-04-11,S*I..N..C..Ind.,8180.0,8180.0,7900.0,8154.0,7108860854,874037,140,D,8166.0,8160.0
2010-04-10,S*I..N..C..Ind.,8430.0,8430.0,8100.0,8166.0,2176791821,265119,106,D,8160.0,8198.0
2010-04-07,S*I..N..C..Ind.,8005.0,8217.0,8005.0,8160.0,15875585903,1935165,189,D,7940.0,8217.0
2010-04-06,S*I..N..C..Ind.,7900.0,8084.0,7900.0,7940.0,4679009061,583606,96,D,7914.0,8000.0
2010-04-05,S*I..N..C..Ind.,7939.0,8164.0,7900.0,7914.0,3665513863,459055,67,D,7897.0,7910.0
2010-04-04,S*I..N..C..Ind.,7959.0,7959.0,7662.0,7897.0,15950544974,2011954,111,D,7690.0,7900.0
2010-04-03,S*I..N..C..Ind.,7948.0,7948.0,7948.0,7690.0,720470304,90648,25,D,7680.0,7948.0
2010-03-31,S*I..N..C..Ind.,7879.0,7921.0,7879.0,7680.0,1830446738,231236,37,D,7654.0,7921.0
2010-03-30,S*I..N..C..Ind.,7731.0,7884.0,7726.0,7654.0,3540970466,453901,67,D,7618.0,7884.0
2010-03-29,S*I..N..C..Ind.,7820.0,7869.0,7631.0,7618.0,3122856745,406116,44,D,7603.0,7750.0
2010-03-28,S*I..N..C..Ind.,7796.0,7828.0,7796.0,7603.0,2789245214,356714,70,D,7564.0,7828.0
2010-03-27,S*I..N..C..Ind.,7610.0,7796.0,7610.0,7564.0,2634047464,340187,45,D,7533.0,7796.0
2010-03-17,S*I..N..C..Ind.,7500.0,7600.0,7472.0,7533.0,3040619261,404775,70,D,7537.0,7600.0
2010-03-16,S*I..N..C..Ind.,7480.0,7500.0,7465.0,7537.0,2755440933,368304,57,D,7547.0,7480.0
2010-03-15,S*I..N..C..Ind.,7569.0,7569.0,7461.0,7547.0,2848479359,380326,59,D,7558.0,7480.0
2010-03-14,S*I..N..C..Ind.,7536.0,7586.0,7490.0,7558.0,2411315174,320740,51,D,7564.0,7546.0
2010-03-13,S*I..N..C..Ind.,7500.0,7600.0,7497.0,7564.0,2929656414,387534,81,D,7565.0,7600.0
2010-03-10,S*I..N..C..Ind.,7481.0,7587.0,7480.0,7565.0,2279101548,302750,57,D,7570.0,7500.0
2010-03-09,S*I..N..C..Ind.,7596.0,7599.0,7546.0,7570.0,3799061086,501920,76,D,7570.0,7550.0
2010-03-08,S*I..N..C..Ind.,7520.0,7600.0,7500.0,7570.0,4421989643,587534,61,D,7585.0,7590.0
2010-03-07,S*I..N..C..Ind.,7552.0,7553.0,7451.0,7585.0,2533500489,338177,85,D,7601.0,7530.0
2010-03-06,S*I..N..C..Ind.,7655.0,7655.0,7551.0,7601.0,5028863609,662528,91,D,7605.0,7551.0
2010-03-03,S*I..N..C..Ind.,7560.0,7694.0,7550.0,7605.0,18247806859,2399549,82,D,7694.0,7582.0
2010-03-02,S*I..N..C..Ind.,7649.0,7680.0,7550.0,7694.0,2325066627,305639,77,D,7707.0,7550.0
2010-03-01,S*I..N..C..Ind.,7850.0,7850.0,7600.0,7707.0,23522986729,3052211,287,D,7682.0,7600.0
2010-02-28,S*I..N..C..Ind.,7600.0,7693.0,7600.0,7682.0,31867782924,4148544,394,D,7433.0,7693.0
2010-02-27,S*I..N..C..Ind.,7469.0,7470.0,7430.0,7433.0,1510983661,202954,40,D,7432.0,7430.0
2010-02-24,S*I..N..C..Ind.,7499.0,7500.0,7435.0,7432.0,4419737155,591971,59,D,7420.0,7436.0
2010-02-23,S*I..N..C..Ind.,7450.0,7459.0,7350.0,7420.0,2473034705,333771,49,D,7422.0,7400.0
2010-02-22,S*I..N..C..Ind.,7400.0,7599.0,7400.0,7422.0,4676870771,624122,84,D,7396.0,7411.0
2010-02-21,S*I..N..C..Ind.,7392.0,7449.0,7354.0,7396.0,2202856374,297852,67,D,7216.0,7400.0
2010-02-17,S*I..N..C..Ind.,7410.0,7410.0,7203.0,7216.0,23883410544,3309697,59,D,7203.0,7209.0
2010-02-16,S*I..N..C..Ind.,7295.0,7414.0,7290.0,7203.0,3156619675,428081,101,D,7164.0,7366.0
2010-02-14,S*I..N..C..Ind.,7118.0,7300.0,7118.0,7164.0,334410437,46362,21,D,7163.0,7296.0
2010-02-10,S*I..N..C..Ind.,7088.0,7120.0,7075.0,7163.0,1186599422,167331,44,D,7169.0,7108.0
2010-02-09,S*I..N..C..Ind.,7099.0,7099.0,7051.0,7169.0,832531501,117554,21,D,7174.0,7051.0
2010-02-08,S*I..N..C..Ind.,7050.0,7050.0,7000.0,7174.0,1763461012,251184,75,D,7193.0,7013.0
2010-02-07,S*I..N..C..Ind.,7063.0,7096.0,7001.0,7193.0,1397277510,198547,48,D,7208.0,7014.0
2010-02-06,S*I..N..C..Ind.,7003.0,7190.0,7003.0,7208.0,4517504445,637923,130,D,7256.0,7037.0
2010-02-03,S*I..N..C..Ind.,7153.0,7267.0,7153.0,7256.0,3280298714,454762,63,D,7267.0,7200.0
2010-02-02,S*I..N..C..Ind.,7194.0,7194.0,7100.0,7267.0,1675876607,235274,76,D,7283.0,7100.0
2010-02-01,S*I..N..C..Ind.,7100.0,7195.0,7064.0,7283.0,2379937104,334438,49,D,7311.0,7193.0
2010-01-31,S*I..N..C..Ind.,7130.0,7200.0,7109.0,7311.0,3664051141,513220,118,D,7360.0,7144.0
2010-01-30,S*I..N..C..Ind.,7245.0,7245.0,7245.0,7360.0,9411443370,1299026,97,D,7507.0,7245.0
2010-01-27,S*I..N..C..Ind.,7360.0,7390.0,7272.0,7507.0,1998458690,273413,98,D,7534.0,7275.0
2010-01-26,S*I..N..C..Ind.,7428.0,7429.0,7330.0,7534.0,1484426160,201424,79,D,7550.0,7330.0
2010-01-25,S*I..N..C..Ind.,7457.0,7457.0,7370.0,7550.0,3274203495,441181,83,D,7580.0,7380.0
2010-01-24,S*I..N..C..Ind.,7599.0,7599.0,7456.0,7580.0,2788925680,369998,77,D,7588.0,7462.0
2010-01-23,S*I..N..C..Ind.,7660.0,7749.0,7500.0,7588.0,8898060885,1167662,217,D,7555.0,7575.0
2010-01-20,S*I..N..C..Ind.,7550.0,7600.0,7459.0,7555.0,4964830341,656482,100,D,7552.0,7550.0
2010-01-19,S*I..N..C..Ind.,7460.0,7620.0,7450.0,7552.0,5394555256,718441,123,D,7572.0,7550.0
2010-01-18,S*I..N..C..Ind.,7401.0,7499.0,7400.0,7572.0,3045265988,409335,87,D,7600.0,7464.0
2010-01-17,S*I..N..C..Ind.,7430.0,7500.0,7400.0,7600.0,3239625063,433910,80,D,7631.0,7400.0
2010-01-16,S*I..N..C..Ind.,7479.0,7480.0,7430.0,7631.0,4405056171,592505,65,D,7699.0,7430.0
2010-01-13,S*I..N..C..Ind.,7598.0,7598.0,7453.0,7699.0,1703264275,227737,59,D,7723.0,7453.0
2010-01-12,S*I..N..C..Ind.,7750.0,7750.0,7500.0,7723.0,1764589859,233821,53,D,7743.0,7500.0
2010-01-11,S*I..N..C..Ind.,7653.0,7722.0,7653.0,7743.0,6861905346,891167,120,D,7770.0,7700.0
2010-01-10,S*I..N..C..Ind.,7843.0,7843.0,7520.0,7770.0,17554890609,2257819,144,D,7578.0,7653.0
2010-01-09,S*I..N..C..Ind.,7500.0,7710.0,7459.0,7578.0,11833464448,1548474,145,D,7450.0,7710.0
2010-01-06,S*I..N..C..Ind.,7400.0,7530.0,7400.0,7450.0,7590088905,1014419,141,D,7425.0,7500.0
2010-01-05,S*I..N..C..Ind.,7332.0,7498.0,7301.0,7425.0,1077828153,145528,45,D,7426.0,7470.0
2010-01-04,S*I..N..C..Ind.,7448.0,7500.0,7384.0,7426.0,4476404590,599807,58,D,7413.0,7384.0
2010-01-03,S*I..N..C..Ind.,7450.0,7539.0,7400.0,7413.0,2406005342,322026,53,D,7403.0,7401.0
2010-01-02,S*I..N..C..Ind.,7380.0,7550.0,7380.0,7403.0,9305240233,1241135,151,D,7295.0,7549.0
2009-12-30,S*I..N..C..Ind.,7350.0,7400.0,7300.0,7295.0,5720290077,775408,84,D,7254.0,7398.0
2009-12-29,S*I..N..C..Ind.,7399.0,7400.0,7300.0,7254.0,1283050138,175062,37,D,7248.0,7301.0
2009-12-28,S*I..N..C..Ind.,7320.0,7430.0,7300.0,7248.0,5035800239,679164,68,D,7179.0,7400.0
2009-12-23,S*I..N..C..Ind.,6970.0,7427.0,6970.0,7179.0,974111150,134689,25,D,7176.0,7427.0
2009-12-22,S*I..N..C..Ind.,7100.0,7200.0,7000.0,7176.0,2896328947,409300,53,D,7198.0,7170.0
2009-12-21,S*I..N..C..Ind.,7099.0,7100.0,7032.0,7198.0,900967146,127332,35,D,7205.0,7080.0
2009-12-20,S*I..N..C..Ind.,7100.0,7240.0,7052.0,7205.0,754587748,105247,17,D,7207.0,7120.0
2009-12-19,S*I..N..C..Ind.,6979.0,7011.0,6979.0,7207.0,1727446619,246745,55,D,7232.0,7001.0
2009-12-16,S*I..N..C..Ind.,7016.0,7018.0,7016.0,7232.0,2414510608,344137,47,D,7270.0,7016.0
2009-12-15,S*I..N..C..Ind.,7150.0,7170.0,7090.0,7270.0,2752879260,386245,37,D,7298.0,7151.0
2009-12-14,S*I..N..C..Ind.,7179.0,7200.0,7170.0,7298.0,2238200006,311759,45,D,7317.0,7170.0
2009-12-13,S*I..N..C..Ind.,7100.0,7186.0,7085.0,7317.0,1647034684,231863,42,D,7341.0,7086.0
2009-12-12,S*I..N..C..Ind.,7170.0,7250.0,7161.0,7341.0,5122787040,714943,87,D,7420.0,7161.0
2009-12-09,S*I..N..C..Ind.,7294.0,7400.0,7203.0,7420.0,2338076726,320456,66,D,7440.0,7315.0
2009-12-08,S*I..N..C..Ind.,7450.0,7450.0,7300.0,7440.0,636147123,86638,41,D,7444.0,7350.0
2009-12-07,S*I..N..C..Ind.,7416.0,7500.0,7399.0,7444.0,7115611587,950677,118,D,7416.0,7450.0
2009-12-05,S*I..N..C..Ind.,7401.0,7500.0,7401.0,7416.0,4291255479,574660,79,D,7399.0,7460.0
2009-12-02,S*I..N..C..Ind.,7300.0,7457.0,7300.0,7399.0,5317041756,718328,102,D,7397.0,7405.0
2009-12-01,S*I..N..C..Ind.,7162.0,7285.0,7162.0,7397.0,1746419824,242497,51,D,7420.0,7225.0
2009-11-30,S*I..N..C..Ind.,7209.0,7209.0,7209.0,7420.0,3214514727,445903,73,D,7470.0,7209.0
2009-11-29,S*I..N..C..Ind.,7231.0,7495.0,7231.0,7470.0,2006384104,274962,42,D,7493.0,7300.0
2009-11-25,S*I..N..C..Ind.,7500.0,7525.0,7420.0,7493.0,3461215750,462173,103,D,7494.0,7470.0
2009-11-24,S*I..N..C..Ind.,7500.0,7540.0,7494.0,7494.0,9729170210,1296264,156,D,7479.0,7500.0
2009-11-23,S*I..N..C..Ind.,7472.0,7550.0,7472.0,7479.0,4231315363,564155,89,D,7472.0,7499.0
2009-11-22,S*I..N..C..Ind.,7499.0,7590.0,7440.0,7472.0,11412036247,1520887,224,D,7413.0,7492.0
2009-11-21,S*I..N..C..Ind.,7499.0,7510.0,7400.0,7413.0,9792297212,1306526,220,D,7306.0,7500.0
2009-11-18,S*I..N..C..Ind.,7190.0,7490.0,7152.0,7306.0,9037840241,1226885,225,D,7237.0,7460.0
2009-11-17,S*I..N..C..Ind.,7239.0,7250.0,7180.0,7237.0,2788480327,386575,71,D,7242.0,7180.0
2009-11-16,S*I..N..C..Ind.,7189.0,7250.0,7105.0,7242.0,3801213267,532511,107,D,7273.0,7120.0
2009-11-15,S*I..N..C..Ind.,7200.0,7200.0,7070.0,7273.0,1506839162,212181,55,D,7290.0,7090.0
2009-11-14,S*I..N..C..Ind.,7249.0,7380.0,7184.0,7290.0,3864664295,530384,80,D,7291.0,7184.0
2009-11-11,S*I..N..C..Ind.,7150.0,7250.0,7120.0,7291.0,4199874738,586758,94,D,7336.0,7200.0
2009-11-10,S*I..N..C..Ind.,7160.0,7200.0,7142.0,7336.0,3647465598,509209,85,D,7385.0,7175.0
2009-11-09,S*I..N..C..Ind.,7252.0,7300.0,7239.0,7385.0,7978712371,1099365,138,D,7501.0,7239.0
2009-11-08,S*I..N..C..Ind.,7500.0,7500.0,7368.0,7501.0,8605324406,1167757,132,D,7635.0,7368.0
2009-11-07,S*I..N..C..Ind.,7719.0,7719.0,7449.0,7635.0,6882187412,916644,204,D,7719.0,7449.0
2009-11-04,S*I..N..C..Ind.,7711.0,7800.0,7609.0,7719.0,47284128198,6125693,646,D,7318.0,7609.0
2009-10-18,S*I..N..C..Ind.,7499.0,7499.0,7200.0,7318.0,3990748808,543397,103,D,7310.0,7300.0
2009-10-17,S*I..N..C..Ind.,7100.0,7346.0,7100.0,7310.0,15312001000,2089094,191,D,7133.0,7343.0
2009-10-13,S*I..N..C..Ind.,7000.0,7237.0,7000.0,7133.0,13531334593,1890712,186,D,7028.0,7210.0
2009-10-12,S*I..N..C..Ind.,7090.0,7100.0,7000.0,7028.0,5429515937,768360,103,D,7009.0,7050.0
2009-10-11,S*I..N..C..Ind.,7150.0,7150.0,6998.0,7009.0,3339472373,475038,91,D,7004.0,7050.0
2009-10-10,S*I..N..C..Ind.,7002.0,7128.0,7000.0,7004.0,5906180261,834503,138,D,6962.0,7100.0
2009-10-07,S*I..N..C..Ind.,6920.0,6990.0,6809.0,6962.0,2725798881,392978,71,D,6967.0,6990.0
2009-10-06,S*I..N..C..Ind.,6930.0,6950.0,6776.0,6967.0,2054199481,299328,75,D,6983.0,6948.0
2009-10-05,S*I..N..C..Ind.,6900.0,7000.0,6900.0,6983.0,1899304762,273598,72,D,6988.0,6905.0
2009-10-04,S*I..N..C..Ind.,6980.0,6999.0,6930.0,6988.0,2990088464,430870,52,D,6999.0,6937.0
2009-10-03,S*I..N..C..Ind.,6996.0,7089.0,6996.0,6999.0,5621772088,800128,153,D,6984.0,7029.0
2009-09-30,S*I..N..C..Ind.,6831.0,6995.0,6831.0,6984.0,2427533378,348966,71,D,6989.0,6920.0
2009-09-29,S*I..N..C..Ind.,6832.0,6920.0,6800.0,6989.0,1416452345,206927,55,D,7003.0,6920.0
2009-09-28,S*I..N..C..Ind.,7000.0,7014.0,6812.0,7003.0,3871420330,556998,93,D,7019.0,6950.0
2009-09-27,S*I..N..C..Ind.,7001.0,7050.0,6956.0,7019.0,8222003977,1174220,197,D,7037.0,6957.0
2009-09-26,S*I..N..C..Ind.,7089.0,7099.0,6850.0,7037.0,5977432534,851031,194,D,7045.0,7099.0
2009-09-23,S*I..N..C..Ind.,6999.0,7113.0,6852.0,7045.0,13939989091,1971801,276,D,6906.0,7113.0
2009-09-22,S*I..N..C..Ind.,6950.0,7000.0,6851.0,6906.0,4113646499,589919,85,D,6883.0,6860.0
2009-09-21,S*I..N..C..Ind.,6798.0,7000.0,6798.0,6883.0,7620157567,1098494,129,D,6835.0,6999.0
2009-09-19,S*I..N..C..Ind.,6667.0,6850.0,6645.0,6835.0,3034522517,448067,89,D,6850.0,6790.0
2009-09-16,S*I..N..C..Ind.,6734.0,6872.0,6667.0,6850.0,3201915956,473464,89,D,6872.0,6667.0
2009-09-15,S*I..N..C..Ind.,6735.0,6898.0,6735.0,6872.0,5399958960,801538,135,D,6943.0,6735.0
2009-09-14,S*I..N..C..Ind.,6802.0,6802.0,6801.0,6943.0,5089237407,748307,108,D,7011.0,6801.0
2009-09-13,S*I..N..C..Ind.,6900.0,6949.0,6823.0,7011.0,2131424644,310299,94,D,7033.0,6865.0
2009-09-09,S*I..N..C..Ind.,7087.0,7125.0,6960.0,7033.0,10066906393,1416735,254,D,6918.0,7125.0
2009-09-08,S*I..N..C..Ind.,6800.0,7004.0,6800.0,6918.0,10571628135,1514563,236,D,6800.0,6925.0
2009-09-07,S*I..N..C..Ind.,6661.0,6900.0,6661.0,6800.0,6481699522,966590,156,D,6867.0,6900.0
2009-09-06,S*I..N..C..Ind.,6691.0,6692.0,6691.0,6867.0,2224246368,332422,62,D,6897.0,6691.0
2009-09-05,S*I..N..C..Ind.,6792.0,6963.0,6745.0,6897.0,4697425422,694250,149,D,6953.0,6745.0
